image_id,score,label,ita
ISIC_0033791,0.8653168976306915,0,85.29167175292969
ISIC_0032099,0.30076040513813496,0,64.2628173828125
ISIC_0025157,0.364148274064064,0,79.4080581665039
ISIC_0031620,0.712090514600277,0,-81.23350524902344
ISIC_0025136,0.9128664582967758,0,69.52059173583984
ISIC_0027218,0.2504918295890093,0,76.89359283447266
ISIC_0032325,0.18987053632736206,0,71.12934112548828
ISIC_0027139,0.16233864799141884,0,80.32023620605469
ISIC_0029394,0.38282129541039467,0,88.43595123291016
ISIC_0027739,0.2036704095080495,0,-60.756961822509766
ISIC_0027374,0.37255559489130974,0,80.39581298828125
ISIC_0028336,0.5480536110699177,0,89.36187744140625
ISIC_0028970,0.8264459893107414,0,66.93854522705078
ISIC_0027068,0.08906906703487039,0,89.51089477539062
ISIC_0027796,0.13496489450335503,0,-75.33440399169922
ISIC_0026607,0.9265098571777344,0,59.98783493041992
ISIC_0029062,0.396278353407979,0,83.5046157836914
ISIC_0030095,0.3975560199469328,0,78.68236541748047
ISIC_0031394,0.3849111255258322,0,75.95745849609375
ISIC_0026634,0.708741083741188,0,-88.28582000732422
ISIC_0027454,0.72795370221138,0,86.04910278320312
ISIC_0026775,0.8829431161284447,0,-77.55733489990234
ISIC_0024773,0.09994580456987023,0,89.6319808959961
ISIC_0028846,0.21090206876397133,0,-76.69770050048828
ISIC_0026159,0.18815638218075037,0,66.9083251953125
ISIC_0026923,0.8946580216288567,0,-78.72232055664062
ISIC_0025928,0.9331006333231926,0,-60.11894607543945
ISIC_0031819,0.17885303311049938,0,-82.85356903076172
ISIC_0032230,0.8959228992462158,0,70.27072143554688
ISIC_0029525,0.9263846501708031,0,67.69657897949219
ISIC_0029474,0.3947092182934284,0,-71.33172607421875
ISIC_0032045,0.9520180448889732,0,86.39588165283203
ISIC_0024381,0.8460153341293335,0,-74.29908752441406
ISIC_0029991,0.8262132927775383,0,-65.24496459960938
ISIC_0029249,0.96420519053936,0,-88.99639892578125
ISIC_0030822,0.947539784014225,0,81.4100112915039
ISIC_0029311,0.358260627835989,0,-68.01799774169922
ISIC_0026895,0.7783901616930962,0,84.93579864501953
ISIC_0025716,0.9128460586071014,0,-75.54148864746094
ISIC_0028750,0.5645211040973663,0,79.55508422851562
ISIC_0030365,0.9554251283407211,0,65.10539245605469
ISIC_0027192,0.6784906163811684,0,82.08206939697266
ISIC_0028840,0.11394871585071087,0,81.14042663574219
ISIC_0030683,0.2398669421672821,0,86.7780990600586
ISIC_0028237,0.340085007250309,0,-81.70886993408203
ISIC_0029585,0.19375655613839626,0,-63.35312271118164
ISIC_0026290,0.587466936558485,0,-80.5079345703125
ISIC_0029126,0.9454177394509315,0,66.7498550415039
ISIC_0028702,0.9255091398954391,0,-82.24725341796875
ISIC_0029841,0.8028069213032722,0,-89.57610321044922
ISIC_0030965,0.9158841744065285,0,84.16093444824219
ISIC_0031783,0.674582302570343,0,55.513057708740234
ISIC_0030137,0.41569557413458824,0,67.13105010986328
ISIC_0026947,0.0430811510886997,0,75.04785919189453
ISIC_0024839,0.10573863796889782,0,88.47543334960938
ISIC_0030458,0.8262933418154716,0,89.78607940673828
ISIC_0024495,0.43146439641714096,0,-81.7096176147461
ISIC_0027018,0.9391278550028801,0,-85.84017181396484
ISIC_0029384,0.19700482301414013,0,-52.73515319824219
ISIC_0031459,0.7284007295966148,0,-87.9365463256836
ISIC_0024420,0.30777276307344437,0,-78.64385986328125
ISIC_0030801,0.29719467740505934,0,-85.847900390625
ISIC_0029206,0.4811227321624756,0,75.25100708007812
ISIC_0031951,0.7592369541525841,0,-76.6976547241211
ISIC_0030310,0.7140416502952576,0,82.2718734741211
ISIC_0030608,0.3237149612978101,0,87.85273742675781
ISIC_0030372,0.9687025249004364,0,61.23374938964844
ISIC_0028404,0.9225914105772972,0,60.27839660644531
ISIC_0029849,0.8056035712361336,0,87.79499053955078
ISIC_0027504,0.8616043105721474,0,73.28815460205078
ISIC_0027094,0.6759979501366615,0,-61.849632263183594
ISIC_0028121,0.7839389145374298,0,-46.721900939941406
ISIC_0026015,0.9208021983504295,0,-69.4085922241211
ISIC_0025434,0.08673682529479265,0,-57.37400436401367
ISIC_0028165,0.6635261923074722,0,66.70348358154297
ISIC_0027770,0.623017780482769,0,-88.62281799316406
ISIC_0027388,0.48845821991562843,0,88.94798278808594
ISIC_0029029,0.4233800657093525,0,-81.90009307861328
ISIC_0025038,0.3934805076569319,0,-75.93527221679688
ISIC_0029927,0.8788501843810081,0,-89.51012420654297
ISIC_0026567,0.6762537062168121,0,83.96441650390625
ISIC_0026912,0.6712491065263748,0,62.104583740234375
ISIC_0027737,0.17174341436475515,0,-54.538272857666016
ISIC_0024774,0.10473932838067412,0,-49.820213317871094
ISIC_0031677,0.9138580933213234,0,84.2466049194336
ISIC_0025339,0.9797960966825485,0,-76.57181549072266
ISIC_0028876,0.4891402367502451,0,-84.45855712890625
ISIC_0029527,0.24890637584030628,0,-79.56429290771484
ISIC_0028992,0.6624338440597057,0,-55.620365142822266
ISIC_0026351,0.8824437856674194,0,-60.37633514404297
ISIC_0027202,0.14557128492742777,0,64.56757354736328
ISIC_0032498,0.4724352341145277,0,86.50202941894531
ISIC_0027083,0.31644097343087196,0,68.76235961914062
ISIC_0029778,0.4603700451552868,0,80.96881866455078
ISIC_0027831,0.18487752601504326,0,-82.04096984863281
ISIC_0024770,0.36995492689311504,0,-81.0542221069336
ISIC_0027559,0.18385251984000206,0,-87.33673858642578
ISIC_0024408,0.4161566626280546,0,81.02851867675781
ISIC_0034315,0.257927724160254,0,-63.4376106262207
ISIC_0032967,0.2552531138062477,0,-66.77694702148438
ISIC_0030630,0.290737759321928,0,-89.83906555175781
ISIC_0031428,0.4647264592349529,0,-83.00192260742188
ISIC_0032681,0.14517135173082352,0,-60.84388732910156
ISIC_0033509,0.18008876219391823,0,-85.1163330078125
ISIC_0032694,0.8413847237825394,0,88.771484375
ISIC_0034197,0.8712103739380836,0,81.6006088256836
ISIC_0034057,0.8536757528781891,0,75.00544738769531
ISIC_0032827,0.7002203166484833,0,-71.24762725830078
ISIC_0033022,0.5864017121493816,0,-81.36637115478516
ISIC_0032835,0.9534859284758568,0,69.26900482177734
ISIC_0033480,0.9501355364918709,0,-89.52626037597656
ISIC_0033528,0.10867463704198599,0,-78.51602172851562
ISIC_0033865,0.12991059850901365,0,-79.38162994384766
ISIC_0034296,0.07983651850372553,0,80.03870391845703
ISIC_0032763,0.08754751039668918,0,89.93541717529297
ISIC_0034291,0.10509948385879397,0,83.5165023803711
ISIC_0033784,0.9188129603862762,0,86.13780975341797
ISIC_0033307,0.8913112655282021,0,85.41758728027344
ISIC_0033169,0.113140226341784,0,-64.62227630615234
ISIC_0032740,0.3231152556836605,0,-64.46075439453125
ISIC_0032113,0.13168961834162474,0,57.450862884521484
ISIC_0029793,0.09980299323797226,0,66.119873046875
ISIC_0026291,0.4314069598913193,0,70.21861267089844
ISIC_0026846,0.11217499990016222,0,38.37886047363281
ISIC_0030067,0.0829051909968257,0,66.03477478027344
ISIC_0027041,0.22508837841451168,0,30.013904571533203
ISIC_0029731,0.3539649620652199,0,31.920095443725586
ISIC_0027275,0.08269798010587692,0,53.64115524291992
ISIC_0030056,0.11053275875747204,0,74.5746078491211
ISIC_0029195,0.1235292786732316,0,34.61503982543945
ISIC_0030207,0.07981862407177687,0,59.30524444580078
ISIC_0031223,0.10877587646245956,0,46.85263442993164
ISIC_0030226,0.09277960937470198,0,82.1879653930664
ISIC_0025654,0.09931853972375393,0,53.22984313964844
ISIC_0030583,0.10853295307606459,0,75.0833511352539
ISIC_0032642,0.7849726378917694,0,-72.5075454711914
ISIC_0033790,0.8884186148643494,0,-80.73819732666016
ISIC_0033675,0.8414819836616516,0,-73.72772979736328
ISIC_0027727,0.8957887068390846,0,74.63134002685547
ISIC_0027107,0.918256863951683,0,72.68256378173828
ISIC_0027648,0.6498042903840542,0,-89.04153442382812
ISIC_0032613,0.9699932634830475,0,-67.79242706298828
ISIC_0033256,0.9717365652322769,0,-70.7317886352539
ISIC_0025911,0.17209120374172926,0,85.91146850585938
ISIC_0026629,0.30517563968896866,0,88.4140853881836
ISIC_0030417,0.9801018312573433,1,-81.47193145751953
ISIC_0028069,0.4698627218604088,1,79.31053161621094
ISIC_0028579,0.3637911733239889,1,86.0120620727539
ISIC_0026150,0.8593672215938568,1,89.56693267822266
ISIC_0031642,0.9255079105496407,1,-87.77742004394531
ISIC_0033186,0.9602280333638191,1,-75.54660034179688
ISIC_0032308,0.7904733121395111,1,68.81581115722656
ISIC_0030445,0.9310038238763809,1,-56.19266128540039
ISIC_0026596,0.09671770315617323,1,64.32440185546875
ISIC_0028056,0.113856032025069,1,69.81922149658203
ISIC_0024792,0.947763666510582,1,-80.64720153808594
ISIC_0030898,0.9468832165002823,1,-81.97100830078125
ISIC_0025904,0.9808413907885551,1,-87.33258056640625
ISIC_0032450,0.965582512319088,1,-78.67179107666016
ISIC_0031977,0.10897667985409498,1,-63.69491958618164
ISIC_0028519,0.9643989056348801,1,38.389713287353516
ISIC_0024767,0.9124385192990303,1,35.47392654418945
ISIC_0031517,0.9311722591519356,1,82.87510681152344
ISIC_0028022,0.9482802450656891,1,-76.02967071533203
ISIC_0026369,0.4213557168841362,1,-57.70446014404297
ISIC_0030521,0.283872464671731,1,-60.44251251220703
ISIC_0027651,0.9077688455581665,1,-83.17330932617188
ISIC_0030014,0.9325069487094879,1,-89.01993560791016
ISIC_0024675,0.2213532431051135,1,-65.88167572021484
ISIC_0025891,0.29198965430259705,1,-67.6529769897461
ISIC_0027693,0.9599371179938316,1,-81.50953674316406
ISIC_0029017,0.3053063778206706,1,84.65223693847656
ISIC_0031189,0.9042331576347351,1,-79.52146911621094
ISIC_0032190,0.21209390927106142,1,-73.33492279052734
ISIC_0028219,0.1436854787170887,1,-82.67094421386719
ISIC_0026314,0.11514613498002291,1,-87.2730712890625
ISIC_0024875,0.985353134572506,1,84.99419403076172
ISIC_0026950,0.9899433925747871,1,87.26079559326172
ISIC_0033312,0.7196261137723923,1,77.50491333007812
ISIC_0029726,0.9589853435754776,1,-79.12234497070312
ISIC_0030324,0.9545687511563301,1,51.220603942871094
ISIC_0033496,0.8655661270022392,1,-62.95288848876953
ISIC_0032927,0.9429395347833633,1,-54.67713165283203
ISIC_0024865,0.9743840247392654,1,87.7512435913086
ISIC_0025035,0.923918217420578,1,86.05447387695312
ISIC_0033931,0.9834266379475594,1,72.4831771850586
ISIC_0033834,0.9751670137047768,1,-69.24417114257812
ISIC_0033678,0.9741227105259895,1,-62.888580322265625
ISIC_0034046,0.9408376514911652,1,-68.61007690429688
ISIC_0032550,0.9418568164110184,1,-59.02303695678711
ISIC_0033700,0.9226492270827293,1,-70.69508361816406
ISIC_0033975,0.7367493063211441,1,-58.09329605102539
ISIC_0033278,0.9030535668134689,1,-57.137664794921875
ISIC_0033679,0.47848086804151535,1,-76.74331665039062
ISIC_0029909,0.9577267542481422,1,65.84423828125
ISIC_0034118,0.935416080057621,1,-72.52202606201172
ISIC_0033476,0.8060250878334045,1,-81.69905853271484
ISIC_0033047,0.8944450244307518,1,-82.39820861816406
ISIC_0025987,0.8045988976955414,1,68.94764709472656
ISIC_0033946,0.9025562480092049,1,-48.137306213378906
ISIC_0033369,0.8714831247925758,1,-55.80328369140625
ISIC_0032447,0.9676641970872879,1,86.16453552246094
ISIC_0033655,0.968157984316349,1,-81.1822509765625
ISIC_0033831,0.9735682755708694,1,-73.71855926513672
ISIC_0033416,0.3340632636100054,1,-68.08475494384766
ISIC_0032662,0.1711016157642007,1,-46.6710319519043
ISIC_0033452,0.2308151014149189,1,-59.37813186645508
ISIC_0032733,0.9392867758870125,1,-60.191627502441406
ISIC_0033183,0.9701803028583527,1,-72.7151870727539
ISIC_0032564,0.9573379382491112,1,-66.47093200683594
ISIC_0033362,0.6627393141388893,1,-89.12432861328125
ISIC_0032875,0.8420984223484993,1,-62.23394775390625
ISIC_0033802,0.9006581753492355,1,-82.95963287353516
ISIC_0033429,0.7957962080836296,1,-66.18911743164062
ISIC_0033902,0.97862758487463,1,86.16447448730469
ISIC_0032774,0.9848140701651573,1,-87.35774993896484
ISIC_0033325,0.9690381661057472,1,83.54907989501953
ISIC_0034208,0.9428755864501,1,86.4197006225586
ISIC_0033068,0.6414990797638893,1,-66.00331115722656
ISIC_0034218,0.7671071738004684,1,-62.66658020019531
ISIC_0034263,0.9199637398123741,1,-62.22840881347656
ISIC_0033725,0.9748149812221527,1,-82.4375991821289
ISIC_0032537,0.9586401283740997,1,-79.61988067626953
ISIC_0033287,0.9185252115130424,1,-75.69752502441406
ISIC_0033286,0.9769973382353783,1,-69.98554229736328
ISIC_0032586,0.966328389942646,1,-70.24358367919922
ISIC_0029209,0.22311440482735634,1,-61.05815124511719
ISIC_0033241,0.7290240749716759,1,89.0986557006836
ISIC_0032598,0.3218904547393322,1,75.60299682617188
ISIC_0034289,0.37065594270825386,1,67.6896743774414
ISIC_0033687,0.9109651073813438,1,54.95884704589844
ISIC_0034085,0.7303120493888855,1,79.40530395507812
ISIC_0034132,0.88961361348629,1,-68.79423522949219
ISIC_0033038,0.911167785525322,1,-73.01704406738281
ISIC_0033883,0.9681005030870438,1,-73.87229919433594
ISIC_0034145,0.9220968410372734,1,87.3194580078125
ISIC_0032981,0.9373878538608551,1,-85.51594543457031
ISIC_0034005,0.6848958507180214,1,85.5587387084961
ISIC_0032965,0.8888466730713844,1,-80.86986541748047
ISIC_0034242,0.9206091165542603,1,62.159969329833984
ISIC_0033117,0.8686261177062988,1,65.24044036865234
ISIC_0033269,0.9759180024266243,1,62.99884033203125
ISIC_0033042,0.8462885916233063,1,87.21114349365234
ISIC_0033324,0.9600196406245232,1,72.35503387451172
ISIC_0034316,0.9681385308504105,1,79.80966186523438
ISIC_0033710,0.9710521996021271,1,84.76350402832031
ISIC_0033081,0.8413871377706528,1,-89.8512954711914
ISIC_0033387,0.08558487612754107,1,-86.30707550048828
ISIC_0025592,0.1906955186277628,1,75.78529357910156
ISIC_0032552,0.12476092856377363,1,79.57952880859375
ISIC_0034205,0.14698389545083046,1,87.6314468383789
ISIC_0033612,0.49091128073632717,1,-86.97638702392578
ISIC_0032730,0.9398671165108681,1,-80.90850067138672
ISIC_0032709,0.9596065133810043,1,-87.65972137451172
ISIC_0033206,0.9689982384443283,1,-72.1346664428711
ISIC_0033198,0.2930077724158764,1,89.25924682617188
ISIC_0032790,0.8268331810832024,1,85.70504760742188
ISIC_0033245,0.39282400347292423,1,-88.73593139648438
ISIC_0033670,0.4223790541291237,1,-72.53438568115234
ISIC_0029740,0.5089543163776398,1,86.94153594970703
ISIC_0033593,0.3390683252364397,1,85.95028686523438
ISIC_0032672,0.9444304406642914,1,-84.3677749633789
ISIC_0034076,0.9486592039465904,1,-89.42233276367188
ISIC_0032862,0.952825553715229,1,-77.50285339355469
ISIC_0033073,0.9222049564123154,1,-67.00162506103516
ISIC_0033696,0.9610851556062698,1,-49.34375
ISIC_0032807,0.9417379274964333,1,-73.35323333740234
ISIC_0032645,0.8266187980771065,1,-69.40016174316406
ISIC_0032960,0.955631323158741,1,-76.23200988769531
ISIC_0033708,0.8233799263834953,1,-76.81366729736328
ISIC_0033752,0.9282026365399361,1,-78.25579833984375
ISIC_0033424,0.9604482427239418,1,-78.90679931640625
ISIC_0032872,0.9260314553976059,1,-88.50424194335938
ISIC_0033178,0.9125261157751083,1,-89.5941390991211
ISIC_0028148,0.8614819645881653,1,72.3391342163086
ISIC_0027069,0.9799166917800903,1,54.355224609375
ISIC_0029092,0.46102746948599815,1,53.31045150756836
ISIC_0032424,0.8551483601331711,1,73.76600646972656
ISIC_0028584,0.6708008535206318,1,70.68851470947266
ISIC_0027622,0.969491995871067,1,74.37479400634766
ISIC_0026352,0.4139561541378498,1,-83.18289184570312
ISIC_0024688,0.6806091368198395,1,-84.72691345214844
ISIC_0025313,0.18555056490004063,1,-83.56172180175781
ISIC_0025097,0.9550383985042572,1,-87.99391174316406
ISIC_0031666,0.8679617345333099,1,-85.1125259399414
ISIC_0030756,0.9572639688849449,1,76.79248046875
ISIC_0027561,0.8774763494729996,1,-68.8763427734375
ISIC_0029316,0.9624767079949379,1,60.60951232910156
ISIC_0031999,0.8688171654939651,1,58.173099517822266
ISIC_0032245,0.09366277977824211,1,56.99803161621094
ISIC_0024644,0.34571697004139423,1,18.960914611816406
ISIC_0029937,0.10822047665715218,1,-74.47478485107422
ISIC_0027171,0.26351246796548367,1,-89.8681869506836
ISIC_0026207,0.1909237504005432,1,-89.9285659790039
ISIC_0026094,0.7303972914814949,1,53.115169525146484
ISIC_0028017,0.08477422874420881,1,78.29166412353516
ISIC_0029033,0.432589752599597,1,-80.89639282226562
ISIC_0028288,0.9518613442778587,1,74.98052978515625
ISIC_0025248,0.8822338059544563,1,68.39618682861328
ISIC_0025800,0.9845184609293938,1,84.62744140625
ISIC_0025132,0.8962438032031059,1,-89.79299926757812
ISIC_0029157,0.9492540061473846,1,72.37747955322266
ISIC_0024952,0.9639890193939209,1,72.81262969970703
ISIC_0025546,0.7162047810852528,1,-86.12054443359375
ISIC_0031529,0.11481597740203142,1,83.63394165039062
ISIC_0027420,0.7300779223442078,1,77.4098892211914
ISIC_0024323,0.34234108962118626,1,44.792640686035156
ISIC_0027436,0.8304774984717369,1,78.13448333740234
ISIC_0032504,0.9856822192668915,1,89.7822036743164
ISIC_0027956,0.9190748706459999,1,73.31279754638672
ISIC_0028227,0.5448149740695953,1,88.56998443603516
ISIC_0030695,0.09356233663856983,1,80.46759796142578
ISIC_0031203,0.07595239207148552,1,79.06210327148438
ISIC_0030183,0.7845998331904411,1,-58.6895637512207
ISIC_0024679,0.6096878610551357,1,74.58219909667969
ISIC_0031401,0.9423261359333992,1,64.10794067382812
ISIC_0030246,0.40651461482048035,1,77.10282897949219
ISIC_0026558,0.8840187415480614,1,73.73657989501953
ISIC_0026735,0.8961083963513374,1,84.35713195800781
ISIC_0026045,0.7453070878982544,1,-77.8459243774414
ISIC_0028508,0.9709349721670151,1,89.45769500732422
ISIC_0028897,0.9635239318013191,1,-76.44889831542969
ISIC_0028156,0.5382127612829208,1,74.89026641845703
ISIC_0029570,0.3292456194758415,1,-85.30549621582031
ISIC_0024864,0.9011170715093613,1,85.78645324707031
ISIC_0031957,0.4312228672206402,1,65.7879638671875
ISIC_0026258,0.1978731257840991,1,86.6304702758789
ISIC_0025235,0.2247303854674101,1,84.84776306152344
ISIC_0028075,0.9830662831664085,1,-83.84941864013672
ISIC_0026823,0.9630467668175697,1,60.922157287597656
ISIC_0027797,0.07717019319534302,1,87.11944580078125
ISIC_0026092,0.9309451952576637,0,74.53755187988281
ISIC_0024904,0.7856904789805412,0,77.53263854980469
ISIC_0028163,0.16716879606246948,0,76.87784576416016
ISIC_0024669,0.1146281436085701,0,75.45044708251953
ISIC_0031217,0.24636735953390598,0,-57.25436782836914
ISIC_0025599,0.21487714909017086,0,-61.06683349609375
ISIC_0025578,0.25235437229275703,0,-77.94461059570312
ISIC_0029448,0.2604224234819412,0,-77.0567626953125
ISIC_0027903,0.15204716473817825,0,-89.44116973876953
ISIC_0033031,0.3583335718140006,0,81.77445220947266
ISIC_0032775,0.8861908316612244,0,82.95005798339844
ISIC_0033458,0.2729935459792614,0,80.80957794189453
ISIC_0033135,0.8015775382518768,0,85.81834411621094
ISIC_0032538,0.1200589295476675,0,85.1011962890625
ISIC_0033591,0.17924334295094013,0,86.78328704833984
ISIC_0033749,0.31991577707231045,0,-78.8785171508789
ISIC_0034196,0.2563394829630852,0,-79.08463287353516
ISIC_0024747,0.33735367469489574,0,-87.39679718017578
ISIC_0031346,0.7876301482319832,0,-57.65938186645508
ISIC_0027210,0.21727944165468216,0,-85.4082260131836
ISIC_0025924,0.557455949485302,0,83.43207550048828
ISIC_0026336,0.10221185814589262,0,83.37484741210938
ISIC_0031706,0.10328200552612543,0,81.19393157958984
ISIC_0025677,0.0902827875688672,0,84.20112609863281
ISIC_0027522,0.0821172958239913,0,50.029048919677734
ISIC_0031215,0.31646687537431717,0,58.2474250793457
ISIC_0028431,0.08898439072072506,0,68.23347473144531
ISIC_0025250,0.5188210867345333,0,-87.59288787841797
ISIC_0029099,0.3810935616493225,0,86.33837127685547
ISIC_0026760,0.9788778424263,1,-77.46465301513672
ISIC_0025718,0.9828406497836113,1,85.95230102539062
ISIC_0030261,0.7925350517034531,1,78.75599670410156
ISIC_0028085,0.5745077021420002,1,-85.35752868652344
ISIC_0025691,0.3412332497537136,1,-84.34722137451172
ISIC_0031943,0.6554532200098038,1,60.98625564575195
ISIC_0027865,0.8916527628898621,1,68.10822296142578
ISIC_0030271,0.9682919159531593,1,47.87078857421875
ISIC_0026643,0.9597007408738136,1,89.58594512939453
ISIC_0030687,0.9715138152241707,1,-84.4956283569336
ISIC_0025584,0.9673998281359673,1,87.02875518798828
ISIC_0026593,0.9597345888614655,1,85.24225616455078
ISIC_0027774,0.9564266800880432,1,80.20649719238281
ISIC_0031824,0.954390823841095,1,87.01961517333984
ISIC_0030145,0.962938517332077,1,81.63037872314453
ISIC_0025557,0.9747714400291443,1,-87.59441375732422
ISIC_0028323,0.9635525420308113,1,-76.92113494873047
ISIC_0031272,0.9634969979524612,1,-79.29537200927734
ISIC_0027544,0.9522987306118011,1,75.63875579833984
ISIC_0034058,0.9730893597006798,1,-75.99497985839844
ISIC_0033001,0.9736161231994629,1,-75.87841033935547
ISIC_0032652,0.9535198658704758,1,84.97113037109375
ISIC_0033551,0.9643668532371521,1,85.48080444335938
ISIC_0033571,0.9648241400718689,1,76.80029296875
ISIC_0033203,0.13203092757612467,1,-89.60528564453125
ISIC_0033366,0.12476697377860546,1,-74.1451644897461
ISIC_0032816,0.14581323601305485,1,-84.87450408935547
ISIC_0033372,0.9162127822637558,1,-81.04733276367188
ISIC_0034066,0.9680436328053474,1,-79.10929870605469
ISIC_0029564,0.41582879796624184,1,72.42798614501953
ISIC_0027814,0.7178308367729187,1,83.1586685180664
ISIC_0028677,0.3154451847076416,1,75.0502700805664
ISIC_0028818,0.8496631160378456,1,78.96220397949219
ISIC_0027601,0.9624590501189232,1,78.42253875732422
ISIC_0028570,0.9661962017416954,1,63.57199478149414
ISIC_0026988,0.9550155475735664,1,59.664859771728516
ISIC_0025144,0.9709336012601852,1,73.3733139038086
ISIC_0030644,0.968993715941906,1,-87.3546142578125
ISIC_0030737,0.8234956562519073,1,80.101806640625
ISIC_0030511,0.941281296312809,1,80.74262237548828
ISIC_0026855,0.475935697555542,1,-83.58415985107422
ISIC_0026968,0.9201880767941475,1,83.03682708740234
ISIC_0028107,0.9682767540216446,1,81.35059356689453
ISIC_0028989,0.9599383026361465,1,-89.26425170898438
ISIC_0028815,0.956754706799984,1,-85.35636138916016
ISIC_0030181,0.9620617777109146,1,-81.51667022705078
ISIC_0031925,0.9520770311355591,1,-72.72393035888672
ISIC_0029524,0.9545433521270752,1,-84.58262634277344
ISIC_0028050,0.8868863880634308,1,59.76447296142578
ISIC_0031063,0.9688781276345253,1,-88.7269515991211
ISIC_0028877,0.9395711421966553,1,64.10677337646484
ISIC_0024461,0.9599803909659386,1,82.5159912109375
ISIC_0030526,0.9556567370891571,1,76.85224914550781
ISIC_0025530,0.9640839621424675,1,-83.59980010986328
ISIC_0027038,0.9538711085915565,1,51.147125244140625
ISIC_0032030,0.9316888228058815,1,46.681087493896484
ISIC_0031651,0.7042598128318787,1,80.714111328125
ISIC_0024564,0.9667133912444115,1,-86.82561492919922
ISIC_0025322,0.9326844811439514,1,-87.8489761352539
ISIC_0026829,0.9296131581068039,1,63.267425537109375
ISIC_0029545,0.970765583217144,1,-69.88180541992188
ISIC_0030249,0.9284701496362686,1,75.04400634765625
ISIC_0028687,0.9482967182993889,1,76.8118896484375
ISIC_0027120,0.9427519515156746,1,-75.56375885009766
ISIC_0031263,0.9565714597702026,1,-73.07614135742188
ISIC_0032316,0.9578942507505417,1,85.47742462158203
ISIC_0025843,0.09900533128529787,0,33.877784729003906
ISIC_0025384,0.11934944242238998,0,53.900691986083984
ISIC_0029624,0.07231770921498537,0,27.54269790649414
ISIC_0026555,0.12168595101684332,0,55.79718017578125
ISIC_0031282,0.12410511076450348,0,41.913795471191406
ISIC_0032060,0.08561224211007357,0,71.2316665649414
ISIC_0027315,0.10363715887069702,0,49.970703125
ISIC_0026824,0.13845424633473158,0,67.62495422363281
ISIC_0031184,0.0746401958167553,0,70.6578369140625
ISIC_0025398,0.10169021412730217,0,32.283660888671875
ISIC_0030993,0.11034675035625696,0,12.930397987365723
ISIC_0031974,0.06898312876001,0,30.911237716674805
ISIC_0024376,0.11234625242650509,0,46.27793502807617
ISIC_0031486,0.07706474140286446,0,24.56615447998047
ISIC_0030072,0.1154180709272623,0,-79.83161163330078
ISIC_0031845,0.0895951222628355,0,74.40753173828125
ISIC_0030148,0.07580417022109032,0,71.33446502685547
ISIC_0027974,0.12996285315603018,0,87.92432403564453
ISIC_0025528,0.07453019823879004,0,12.88402271270752
ISIC_0027000,0.07780167646706104,0,27.24115753173828
ISIC_0031833,0.13918781839311123,0,84.0262680053711
ISIC_0028289,0.10526877921074629,0,37.35270690917969
ISIC_0025053,0.06196949863806367,0,37.54661178588867
ISIC_0026948,0.06962633691728115,0,59.470619201660156
ISIC_0024327,0.10281965043395758,0,65.71076202392578
ISIC_0028339,0.09666739124804735,0,53.27976608276367
ISIC_0027170,0.13873897679150105,0,-88.35079193115234
ISIC_0027703,0.08806608989834785,0,39.445613861083984
ISIC_0029966,0.10125177353620529,0,18.223234176635742
ISIC_0024945,0.09020995115861297,0,17.614795684814453
ISIC_0024407,0.08828325569629669,0,60.720829010009766
